SWAN   1                                Swan standard file, version
TIME                                    time-dependent data
     1                                  time coding option
LONLAT                                  locations on the globe
    5655    87    65                    number of locations
  -78.639534   39.718750
  -78.639534   39.953125
  -78.639534   40.187500
  -78.639534   40.421875
  -78.639534   40.656250
  -78.639534   40.890625
  -78.639534   41.125000
  -78.639534   41.359375
  -78.639534   41.593750
  -78.639534   41.828125
  -78.639534   42.062500
  -78.639534   42.296875
  -78.639534   42.531250
  -78.639534   42.765625
  -78.639534   43.000000
  -78.441856   28.000000
  -78.441856   28.234375
  -78.441856   28.468750
  -78.441856   28.703125
  -78.441856   28.937500
  -78.441856   29.171875
  -78.441856   29.406250
  -78.441856   29.640625
  -78.441856   29.875000
  -78.441856   30.109375
  -78.441856   30.343750
  -78.441856   30.578125
  -78.441856   30.812500
  -78.441856   31.046875
  -78.441856   31.281250
  -78.441856   31.515625
  -78.441856   31.750000
  -78.441856   31.984375
  -78.441856   32.218750
  -78.441856   32.453125
  -78.441856   32.687500
  -78.441856   32.921875
  -78.441856   33.156250
  -78.441856   33.390625
  -78.441856   33.625000
  -78.441856   33.859375
  -78.441856   34.093750
  -78.441856   34.328125
  -78.441856   34.562500
  -78.441856   34.796875
  -78.441856   35.031250
  -78.441856   35.265625
  -78.441856   35.500000
  -78.441856   35.734375
  -78.441856   35.968750
  -78.441856   36.203125
  -78.441856   36.437500
  -78.441856   36.671875
  -78.441856   36.906250
  -78.441856   37.140625
  -78.441856   37.375000
  -78.441856   37.609375
  -78.441856   37.843750
  -78.441856   38.078125
  -78.441856   38.312500
  -78.441856   38.546875
  -78.441856   38.781250
  -78.441856   39.015625
  -78.441856   39.250000
  -78.441856   39.484375
  -78.441856   39.718750
  -78.441856   39.953125
  -78.441856   40.187500
  -78.441856   40.421875
  -78.441856   40.656250
  -78.441856   40.890625
  -78.441856   41.125000
  -78.441856   41.359375
  -78.441856   41.593750
  -78.441856   41.828125
  -78.441856   42.062500
  -78.441856   42.296875
  -78.441856   42.531250
  -78.441856   42.765625
  -78.441856   43.000000
  -78.244186   28.000000
  -78.244186   28.234375
  -78.244186   28.468750
  -78.244186   28.703125
  -78.244186   28.937500
  -78.244186   29.171875
  -78.244186   29.406250
  -78.244186   29.640625
  -78.244186   29.875000
  -78.244186   30.109375
  -78.244186   30.343750
  -78.244186   30.578125
  -78.244186   30.812500
  -78.244186   31.046875
  -78.244186   31.281250
  -78.244186   31.515625
  -78.244186   31.750000
  -78.244186   31.984375
  -78.244186   32.218750
  -78.244186   32.453125
  -78.244186   32.687500
  -78.244186   32.921875
  -78.244186   33.156250
  -78.244186   33.390625
  -78.244186   33.625000
  -78.244186   33.859375
  -78.244186   34.093750
  -78.244186   34.328125
  -78.244186   34.562500
  -78.244186   34.796875
  -78.244186   35.031250
  -78.244186   35.265625
  -78.244186   35.500000
  -78.244186   35.734375
  -78.244186   35.968750
  -78.244186   36.203125
  -78.244186   36.437500
  -78.244186   36.671875
  -78.244186   36.906250
  -78.244186   37.140625
  -78.244186   37.375000
  -78.244186   37.609375
  -78.244186   37.843750
  -78.244186   38.078125
  -78.244186   38.312500
  -78.244186   38.546875
  -78.244186   38.781250
  -78.244186   39.015625
  -78.244186   39.250000
  -78.244186   39.484375
  -78.244186   39.718750
  -78.244186   39.953125
  -78.244186   40.187500
  -78.244186   40.421875
  -78.244186   40.656250
  -78.244186   40.890625
  -78.244186   41.125000
  -78.244186   41.359375
  -78.244186   41.593750
  -78.244186   41.828125
  -78.244186   42.062500
  -78.244186   42.296875
  -78.244186   42.531250
  -78.244186   42.765625
  -78.244186   43.000000
  -78.046509   28.000000
  -78.046509   28.234375
  -78.046509   28.468750
  -78.046509   28.703125
  -78.046509   28.937500
  -78.046509   29.171875
  -78.046509   29.406250
  -78.046509   29.640625
  -78.046509   29.875000
  -78.046509   30.109375
  -78.046509   30.343750
  -78.046509   30.578125
  -78.046509   30.812500
  -78.046509   31.046875
  -78.046509   31.281250
  -78.046509   31.515625
  -78.046509   31.750000
  -78.046509   31.984375
  -78.046509   32.218750
  -78.046509   32.453125
  -78.046509   32.687500
  -78.046509   32.921875
  -78.046509   33.156250
  -78.046509   33.390625
  -78.046509   33.625000
  -78.046509   33.859375
  -78.046509   34.093750
  -78.046509   34.328125
  -78.046509   34.562500
  -78.046509   34.796875
  -78.046509   35.031250
  -78.046509   35.265625
  -78.046509   35.500000
  -78.046509   35.734375
  -78.046509   35.968750
  -78.046509   36.203125
  -78.046509   36.437500
  -78.046509   36.671875
  -78.046509   36.906250
  -78.046509   37.140625
  -78.046509   37.375000
  -78.046509   37.609375
  -78.046509   37.843750
  -78.046509   38.078125
  -78.046509   38.312500
  -78.046509   38.546875
  -78.046509   38.781250
  -78.046509   39.015625
  -78.046509   39.250000
  -78.046509   39.484375
  -78.046509   39.718750
  -78.046509   39.953125
  -78.046509   40.187500
  -78.046509   40.421875
  -78.046509   40.656250
  -78.046509   40.890625
  -78.046509   41.125000
  -78.046509   41.359375
  -78.046509   41.593750
  -78.046509   41.828125
  -78.046509   42.062500
  -78.046509   42.296875
  -78.046509   42.531250
  -78.046509   42.765625
  -78.046509   43.000000
  -77.848839   28.000000
  -77.848839   28.234375
  -77.848839   28.468750
  -77.848839   28.703125
  -77.848839   28.937500
  -77.848839   29.171875
  -77.848839   29.406250
  -77.848839   29.640625
  -77.848839   29.875000
  -77.848839   30.109375
  -77.848839   30.343750
  -77.848839   30.578125
  -77.848839   30.812500
  -77.848839   31.046875
  -77.848839   31.281250
  -77.848839   31.515625
  -77.848839   31.750000
  -77.848839   31.984375
  -77.848839   32.218750
  -77.848839   32.453125
  -77.848839   32.687500
  -77.848839   32.921875
  -77.848839   33.156250
  -77.848839   33.390625
  -77.848839   33.625000
  -77.848839   33.859375
  -77.848839   34.093750
  -77.848839   34.328125
  -77.848839   34.562500
  -77.848839   34.796875
  -77.848839   35.031250
  -77.848839   35.265625
  -77.848839   35.500000
  -77.848839   35.734375
  -77.848839   35.968750
  -77.848839   36.203125
  -77.848839   36.437500
  -77.848839   36.671875
  -77.848839   36.906250
  -77.848839   37.140625
  -77.848839   37.375000
  -77.848839   37.609375
  -77.848839   37.843750
  -77.848839   38.078125
  -77.848839   38.312500
  -77.848839   38.546875
  -77.848839   38.781250
  -77.848839   39.015625
  -77.848839   39.250000
  -77.848839   39.484375
  -77.848839   39.718750
  -77.848839   39.953125
  -77.848839   40.187500
  -77.848839   40.421875
  -77.848839   40.656250
  -77.848839   40.890625
  -77.848839   41.125000
  -77.848839   41.359375
  -77.848839   41.593750
  -77.848839   41.828125
  -77.848839   42.062500
  -77.848839   42.296875
  -77.848839   42.531250
  -77.848839   42.765625
  -77.848839   43.000000
  -77.651161   28.000000
  -77.651161   28.234375
  -77.651161   28.468750
  -77.651161   28.703125
  -77.651161   28.937500
  -77.651161   29.171875
  -77.651161   29.406250
  -77.651161   29.640625
  -77.651161   29.875000
  -77.651161   30.109375
  -77.651161   30.343750
  -77.651161   30.578125
  -77.651161   30.812500
  -77.651161   31.046875
  -77.651161   31.281250
  -77.651161   31.515625
  -77.651161   31.750000
  -77.651161   31.984375
  -77.651161   32.218750
  -77.651161   32.453125
  -77.651161   32.687500
  -77.651161   32.921875
  -77.651161   33.156250
  -77.651161   33.390625
  -77.651161   33.625000
  -77.651161   33.859375
  -77.651161   34.093750
  -77.651161   34.328125
  -77.651161   34.562500
  -77.651161   34.796875
  -77.651161   35.031250
  -77.651161   35.265625
  -77.651161   35.500000
  -77.651161   35.734375
  -77.651161   35.968750
  -77.651161   36.203125
  -77.651161   36.437500
  -77.651161   36.671875
  -77.651161   36.906250
  -77.651161   37.140625
  -77.651161   37.375000
  -77.651161   37.609375
  -77.651161   37.843750
  -77.651161   38.078125
  -77.651161   38.312500
  -77.651161   38.546875
  -77.651161   38.781250
  -77.651161   39.015625
  -77.651161   39.250000
  -77.651161   39.484375
  -77.651161   39.718750
  -77.651161   39.953125
  -77.651161   40.187500
  -77.651161   40.421875
  -77.651161   40.656250
  -77.651161   40.890625
  -77.651161   41.125000
  -77.651161   41.359375
  -77.651161   41.593750
  -77.651161   41.828125
  -77.651161   42.062500
  -77.651161   42.296875
  -77.651161   42.531250
  -77.651161   42.765625
  -77.651161   43.000000
  -77.453491   28.000000
  -77.453491   28.234375
  -77.453491   28.468750
  -77.453491   28.703125
  -77.453491   28.937500
  -77.453491   29.171875
  -77.453491   29.406250
  -77.453491   29.640625
  -77.453491   29.875000
  -77.453491   30.109375
  -77.453491   30.343750
  -77.453491   30.578125
  -77.453491   30.812500
  -77.453491   31.046875
  -77.453491   31.281250
  -77.453491   31.515625
  -77.453491   31.750000
  -77.453491   31.984375
  -77.453491   32.218750
  -77.453491   32.453125
  -77.453491   32.687500
  -77.453491   32.921875
  -77.453491   33.156250
  -77.453491   33.390625
  -77.453491   33.625000
  -77.453491   33.859375
  -77.453491   34.093750
  -77.453491   34.328125
  -77.453491   34.562500
  -77.453491   34.796875
  -77.453491   35.031250
  -77.453491   35.265625
  -77.453491   35.500000
  -77.453491   35.734375
  -77.453491   35.968750
  -77.453491   36.203125
  -77.453491   36.437500
  -77.453491   36.671875
  -77.453491   36.906250
  -77.453491   37.140625
  -77.453491   37.375000
  -77.453491   37.609375
  -77.453491   37.843750
  -77.453491   38.078125
  -77.453491   38.312500
  -77.453491   38.546875
  -77.453491   38.781250
  -77.453491   39.015625
  -77.453491   39.250000
  -77.453491   39.484375
  -77.453491   39.718750
  -77.453491   39.953125
  -77.453491   40.187500
  -77.453491   40.421875
  -77.453491   40.656250
  -77.453491   40.890625
  -77.453491   41.125000
  -77.453491   41.359375
  -77.453491   41.593750
  -77.453491   41.828125
  -77.453491   42.062500
  -77.453491   42.296875
  -77.453491   42.531250
  -77.453491   42.765625
  -77.453491   43.000000
  -77.255814   28.000000
  -77.255814   28.234375
  -77.255814   28.468750
  -77.255814   28.703125
  -77.255814   28.937500
  -77.255814   29.171875
  -77.255814   29.406250
  -77.255814   29.640625
  -77.255814   29.875000
  -77.255814   30.109375
  -77.255814   30.343750
  -77.255814   30.578125
  -77.255814   30.812500
  -77.255814   31.046875
  -77.255814   31.281250
  -77.255814   31.515625
  -77.255814   31.750000
  -77.255814   31.984375
  -77.255814   32.218750
  -77.255814   32.453125
  -77.255814   32.687500
  -77.255814   32.921875
  -77.255814   33.156250
  -77.255814   33.390625
  -77.255814   33.625000
  -77.255814   33.859375
  -77.255814   34.093750
  -77.255814   34.328125
  -77.255814   34.562500
  -77.255814   34.796875
  -77.255814   35.031250
  -77.255814   35.265625
  -77.255814   35.500000
  -77.255814   35.734375
  -77.255814   35.968750
  -77.255814   36.203125
  -77.255814   36.437500
  -77.255814   36.671875
  -77.255814   36.906250
  -77.255814   37.140625
  -77.255814   37.375000
  -77.255814   37.609375
  -77.255814   37.843750
  -77.255814   38.078125
  -77.255814   38.312500
  -77.255814   38.546875
  -77.255814   38.781250
  -77.255814   39.015625
  -77.255814   39.250000
  -77.255814   39.484375
  -77.255814   39.718750
  -77.255814   39.953125
  -77.255814   40.187500
  -77.255814   40.421875
  -77.255814   40.656250
  -77.255814   40.890625
  -77.255814   41.125000
  -77.255814   41.359375
  -77.255814   41.593750
  -77.255814   41.828125
  -77.255814   42.062500
  -77.255814   42.296875
  -77.255814   42.531250
  -77.255814   42.765625
  -77.255814   43.000000
  -77.058144   28.000000
  -77.058144   28.234375
  -77.058144   28.468750
  -77.058144   28.703125
  -77.058144   28.937500
  -77.058144   29.171875
  -77.058144   29.406250
  -77.058144   29.640625
  -77.058144   29.875000
  -77.058144   30.109375
  -77.058144   30.343750
  -77.058144   30.578125
  -77.058144   30.812500
  -77.058144   31.046875
  -77.058144   31.281250
  -77.058144   31.515625
  -77.058144   31.750000
  -77.058144   31.984375
  -77.058144   32.218750
  -77.058144   32.453125
  -77.058144   32.687500
  -77.058144   32.921875
  -77.058144   33.156250
  -77.058144   33.390625
  -77.058144   33.625000
  -77.058144   33.859375
  -77.058144   34.093750
  -77.058144   34.328125
  -77.058144   34.562500
  -77.058144   34.796875
  -77.058144   35.031250
  -77.058144   35.265625
  -77.058144   35.500000
  -77.058144   35.734375
  -77.058144   35.968750
  -77.058144   36.203125
  -77.058144   36.437500
  -77.058144   36.671875
  -77.058144   36.906250
  -77.058144   37.140625
  -77.058144   37.375000
  -77.058144   37.609375
  -77.058144   37.843750
  -77.058144   38.078125
  -77.058144   38.312500
  -77.058144   38.546875
  -77.058144   38.781250
  -77.058144   39.015625
  -77.058144   39.250000
  -77.058144   39.484375
  -77.058144   39.718750
  -77.058144   39.953125
  -77.058144   40.187500
  -77.058144   40.421875
  -77.058144   40.656250
  -77.058144   40.890625
  -77.058144   41.125000
  -77.058144   41.359375
  -77.058144   41.593750
  -77.058144   41.828125
  -77.058144   42.062500
  -77.058144   42.296875
  -77.058144   42.531250
  -77.058144   42.765625
  -77.058144   43.000000
  -76.860466   28.000000
  -76.860466   28.234375
  -76.860466   28.468750
  -76.860466   28.703125
  -76.860466   28.937500
  -76.860466   29.171875
  -76.860466   29.406250
  -76.860466   29.640625
  -76.860466   29.875000
  -76.860466   30.109375
  -76.860466   30.343750
  -76.860466   30.578125
  -76.860466   30.812500
  -76.860466   31.046875
  -76.860466   31.281250
  -76.860466   31.515625
  -76.860466   31.750000
  -76.860466   31.984375
  -76.860466   32.218750
  -76.860466   32.453125
  -76.860466   32.687500
  -76.860466   32.921875
  -76.860466   33.156250
  -76.860466   33.390625
  -76.860466   33.625000
  -76.860466   33.859375
  -76.860466   34.093750
  -76.860466   34.328125
  -76.860466   34.562500
  -76.860466   34.796875
  -76.860466   35.031250
  -76.860466   35.265625
  -76.860466   35.500000
  -76.860466   35.734375
  -76.860466   35.968750
  -76.860466   36.203125
  -76.860466   36.437500
  -76.860466   36.671875
  -76.860466   36.906250
  -76.860466   37.140625
  -76.860466   37.375000
  -76.860466   37.609375
  -76.860466   37.843750
  -76.860466   38.078125
  -76.860466   38.312500
  -76.860466   38.546875
  -76.860466   38.781250
  -76.860466   39.015625
  -76.860466   39.250000
  -76.860466   39.484375
  -76.860466   39.718750
  -76.860466   39.953125
  -76.860466   40.187500
  -76.860466   40.421875
  -76.860466   40.656250
  -76.860466   40.890625
  -76.860466   41.125000
  -76.860466   41.359375
  -76.860466   41.593750
  -76.860466   41.828125
  -76.860466   42.062500
  -76.860466   42.296875
  -76.860466   42.531250
  -76.860466   42.765625
  -76.860466   43.000000
  -76.662788   28.000000
  -76.662788   28.234375
  -76.662788   28.468750
  -76.662788   28.703125
  -76.662788   28.937500
  -76.662788   29.171875
  -76.662788   29.406250
  -76.662788   29.640625
  -76.662788   29.875000
  -76.662788   30.109375
  -76.662788   30.343750
  -76.662788   30.578125
  -76.662788   30.812500
  -76.662788   31.046875
  -76.662788   31.281250
  -76.662788   31.515625
  -76.662788   31.750000
  -76.662788   31.984375
  -76.662788   32.218750
  -76.662788   32.453125
  -76.662788   32.687500
  -76.662788   32.921875
  -76.662788   33.156250
  -76.662788   33.390625
  -76.662788   33.625000
  -76.662788   33.859375
  -76.662788   34.093750
  -76.662788   34.328125
  -76.662788   34.562500
  -76.662788   34.796875
  -76.662788   35.031250
  -76.662788   35.265625
  -76.662788   35.500000
  -76.662788   35.734375
  -76.662788   35.968750
  -76.662788   36.203125
