  109285   109285   0  0  0 
   290  -154   2     547     646     755     867   1
   292  -154   2     548     647     756     868   1
   294  -154   2     549     648     757     869   1
   296  -154   2     550     649     758     870   1
   298  -154   2     551     650     759     871   1
   300  -154   2     552     651     760     872   1
   302  -154   2     553     652     761     873   1
   304  -154   2     554     653     762     874   1
   306  -154   2     555     654     763     875   1
   308  -154   2     556     655     764     876   1
   310  -154   2     557     656     765     877   1
   312  -154   2     558     657     766     878   1
   314  -154   2     559     658     767     879   1
   316  -154   2     560     659     768     880   1
   318  -154   2     561     660     769     881   1
   320  -154   2     562     661     770     882   1
   322  -154   2     563     662     771     883   1
   324  -154   2     564     663     772     884   1
   326  -154   2     565     664     773     885   1
   328  -154   2     566     665     774     886   1
   330  -154   2     567     666     775     887   1
   332  -154   2     568     667     776     888   1
   334  -154   2     569     668     777     889   1
   336  -154   2     570     669     778     890   1
   338  -154   2     571     670     779     891   1
   340  -154   2     572     671     780     892   1
   342  -154   2     573     672     781     893   1
   344  -154   2     574     673     782     894   1
   346  -154   2     575     674     783     895   1
   348  -154   2     576     675     784     896   1
   350  -154   2     577     676     785     897   1
   352  -154   2     578     677     786     898   1
   354  -154   2     579     678     787     899   1
   356  -154   2     580     679     788     900   1
   358  -154   2     581     680     789     901   1
   360  -154   2     582     681     790     902   1
   362  -154   2     583     682     791     903   1
   364  -154   2     584     683     792     904   1
   366  -154   2      -1      -1     793     905   1
   374  -154   2      -1      -1     794     909   1
   376  -154   2      -1     684     795     910   1
   378  -154   2      -1     685     796     911   1
   380  -154   2      -1     686     797     912   1
   382  -154   2      -1      -1     798     913   1
   384  -154   2      -1      -1     799     914   1
   386  -154   2     585     687     800     915   1
   388  -154   2     586     688     801     916   1
   390  -154   2     587     689     802     917   1
   392  -154   2      -1     690     803     918   1
   394  -154   2      -1     691     804     919   1
   396  -154   2     588     692     805     920   1
   398  -154   2     589     693     806     921   1
   400  -154   2      -1     694     807     922   1
   402  -154   2      -1     695     808     923   1
   404  -154   2      -1     696     809     924   1
   406  -154   2     590     697      -1      -1   1
   408  -154   2     591     698      -1      -1   1
   426  -154   2     592     699     810     925   1
   428  -154   2     593     700     811     926   1
   430  -154   2     594     701     812     927   1
   432  -154   2     595     702     813     928   1
   434  -154   2     596     703     814     929   1
   436  -154   2     597     704     815     930   1
   438  -154   2     598     705     816     931   1
   440  -154   2     599     706     817     932   1
   442  -154   2     600     707     818     933   1
   444  -154   2     601     708     819     934   1
   446  -154   2     602     709     820     935   1
   448  -154   2     603     710     821     936   1
   450  -154   2     604     711     822     937   1
   452  -154   2     605     712     823     938   1
   454  -154   2     606     713     824     939   1
   456  -154   2     607     714     825     940   1
   458  -154   2     608     715     826     941   1
   460  -154   2     609     716     827     942   1
   462  -154   2     610     717     828     943   1
   464  -154   2     611     718     829     944   1
   466  -154   2     612     719     830     945   1
   468  -154   2     613     720     831     946   1
   470  -154   2     614     721     832     947   1
   472  -154   2     615     722     833     948   1
   474  -154   2     616     723     834     949   1
   476  -154   2     617     724     835     950   1
   478  -154   2     618     725     836     951   1
   480  -154   2     619     726     837     952   1
   482  -154   2     620     727     838     953   1
   484  -154   2     621     728     839     954   1
   486  -154   2      -1     729     840     955   1
   488  -154   2      -1     730     841     956   1
