  109309   109309   0  0  0 
   446  -154   1     818     819     820     821
   448  -154   1     819     820     821     822
   450  -154   1     820     821     822     823
   452  -154   1     821     822     823     824
   454  -154   1     822     823     824     825
   456  -154   1     823     824     825     826
   458  -154   1     824     825     826     827
   460  -154   1     825     826     827     828
   462  -154   1     826     827     828     829
   464  -154   1     827     828     829     830
   466  -154   1     828     829     830     831
   468  -154   1     829     830     831     832
   470  -154   1     830     831     832     833
   472  -154   1     831     832     833     834
   474  -154   1     832     833     834     835
   476  -154   1     833     834     835     836
   478  -154   1     834     835     836     837
   480  -154   1     835     836     837     838
   482  -154   1     836     837     838     839
   484  -154   1     837     838     839     840
   486  -154   1     838     839     840     841
   488  -154   1     839     840     841     842
   490  -154   1     840     841     842      -1
   492  -154   1     841     842      -1      -1
   242  -153   1      -1      -1     843     844
   244  -153   1      -1     843     844     845
   246  -153   1     843     844     845     846
   248  -153   1     844     845     846     847
   250  -153   1     845     846     847     848
   252  -153   1     846     847     848     849
   254  -153   1     847     848     849     850
   256  -153   1     848     849     850     851
   258  -153   1     849     850     851     852
   260  -153   1     850     851     852     853
   262  -153   1     851     852     853     854
   264  -153   1     852     853     854     855
   266  -153   1     853     854     855     856
   268  -153   1     854     855     856     857
   270  -153   1     855     856     857     858
   272  -153   1     856     857     858     859
   274  -153   1     857     858     859     860
   276  -153   1     858     859     860     861
   278  -153   1     859     860     861     862
   280  -153   1     860     861     862     863
   282  -153   1     861     862     863     864
   284  -153   1     862     863     864     865
   286  -153   1     863     864     865     866
   288  -153   1     864     865     866     867
   290  -153   1     865     866     867     868
   292  -153   1     866     867     868     869
   294  -153   1     867     868     869     870
   296  -153   1     868     869     870     871
   298  -153   1     869     870     871     872
   300  -153   1     870     871     872     873
   302  -153   1     871     872     873     874
   304  -153   1     872     873     874     875
   306  -153   1     873     874     875     876
   308  -153   1     874     875     876     877
   310  -153   1     875     876     877     878
   312  -153   1     876     877     878     879
   314  -153   1     877     878     879     880
